game_id,date,season,home_team_id,home_team_abbr,home_team_name,away_team_id,away_team_abbr,away_team_name,home_score,away_score,home_win
0012300048,2023-10-16,12023,1610612762,UTA,Utah Jazz,15020,NZB,New Zealand Breakers,114,94,1
0012300047,2023-10-16,12023,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,89,99,0
0012300045,2023-10-16,12023,1610612739,CLE,Cleveland Cavaliers,50009,MRA,Ra'anana Maccabi Ra'anana,120,89,1
0012300046,2023-10-16,12023,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers,119,127,0
0012300049,2023-10-16,12023,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,117,106,1
0012300054,2023-10-17,12023,1610612750,MIN,Minnesota Timberwolves,50009,MRA,Ra'anana Maccabi Ra'anana,138,111,1
0012300053,2023-10-17,12023,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks,124,101,1
0012300050,2023-10-17,12023,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans,92,104,0
0012300051,2023-10-17,12023,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,123,110,1
0012300055,2023-10-17,12023,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets,116,103,1
0012300052,2023-10-17,12023,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors,102,106,0
0012300057,2023-10-18,12023,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards,106,131,0
0012300058,2023-10-18,12023,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,117,103,1
0012300059,2023-10-18,12023,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings,116,115,1
0012300056,2023-10-18,12023,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets,104,107,0
0012300063,2023-10-19,12023,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,100,123,0
0012300060,2023-10-19,12023,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics,99,127,0
0012300062,2023-10-19,12023,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons,116,118,0
0012300064,2023-10-19,12023,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets,90,103,0
0012300061,2023-10-19,12023,1610612741,CHI,Chicago Bulls,1610612750,MIN,Minnesota Timberwolves,105,114,0
0012300065,2023-10-19,12023,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz,116,113,1
0012300070,2023-10-20,12023,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons,114,104,1
0012300066,2023-10-20,12023,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,109,104,1
0012300071,2023-10-20,12023,1610612745,HOU,Houston Rockets,1610612748,MIA,Miami Heat,110,104,1
0012300073,2023-10-20,12023,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs,117,122,0
0012300067,2023-10-20,12023,1610612753,ORL,Orlando Magic,12325,FLA,Flamengo Flamengo,109,76,1
0012300068,2023-10-20,12023,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,120,106,1
0012300072,2023-10-20,12023,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies,124,116,1
0012300069,2023-10-20,12023,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,134,98,1
0022300061,2023-10-24,22023,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,119,107,1
0022300062,2023-10-24,22023,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,104,108,0
0022300069,2023-10-25,22023,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves,97,94,1
0022300067,2023-10-25,22023,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,113,114,0
0022300063,2023-10-25,22023,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,116,110,1
0022300064,2023-10-25,22023,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards,143,120,1
0022300068,2023-10-25,22023,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,103,102,1
0022300072,2023-10-25,22023,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings,114,130,0
0022300074,2023-10-25,22023,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,123,111,1
0022300073,2023-10-25,22023,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,119,126,0
0022300066,2023-10-25,22023,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets,116,86,1
0022300071,2023-10-25,22023,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,104,111,0
0022300065,2023-10-25,22023,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,104,108,0
0022300070,2023-10-25,22023,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder,104,124,0
0022300076,2023-10-26,22023,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns,100,95,1
0022300075,2023-10-26,22023,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers,118,117,1
0022300081,2023-10-27,22023,1610612739,CLE,Cleveland Cavaliers,1610612760,OKC,Oklahoma City Thunder,105,108,0
0022300085,2023-10-27,22023,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,120,118,1
0022300082,2023-10-27,22023,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors,104,103,1
0022300078,2023-10-27,22023,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets,104,108,0
0022300086,2023-10-27,22023,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic,97,102,0
0022300079,2023-10-27,22023,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,120,126,0
0022300077,2023-10-27,22023,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons,99,111,0
0022300084,2023-10-27,22023,1610612742,DAL,Dallas Mavericks,1610612751,BKN,Brooklyn Nets,125,120,1
0022300087,2023-10-27,22023,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,114,122,0
0022300083,2023-10-27,22023,1610612759,SAS,San Antonio Spurs,1610612745,HOU,Houston Rockets,126,122,1
0022300080,2023-10-27,22023,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,119,111,1
0022300090,2023-10-28,22023,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks,96,87,1
0022300088,2023-10-28,22023,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,118,102,1
0022300093,2023-10-28,22023,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat,106,90,1
0022300089,2023-10-28,22023,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies,113,106,1
0022300094,2023-10-28,22023,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,126,104,1
0022300092,2023-10-28,22023,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,107,114,0
0022300091,2023-10-28,22023,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers,113,125,0
0022300097,2023-10-29,22023,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks,110,127,0
0022300098,2023-10-29,22023,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers,126,98,1
0022300100,2023-10-29,22023,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers,132,127,1
0022300096,2023-10-29,22023,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,95,106,0
0022300095,2023-10-29,22023,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets,95,128,0
0022300099,2023-10-29,22023,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs,123,83,1
0022300104,2023-10-30,22023,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves,127,113,1
0022300111,2023-10-30,22023,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic,106,103,1
0022300101,2023-10-30,22023,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets,121,133,0
0022300109,2023-10-30,22023,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons,124,112,1
0022300108,2023-10-30,22023,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,102,130,0
0022300102,2023-10-30,22023,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,105,112,0
0022300107,2023-10-30,22023,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat,122,114,1
0022300106,2023-10-30,22023,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks,110,125,0
0022300105,2023-10-30,22023,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers,91,99,0
0022300103,2023-10-30,22023,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,107,126,0
0022300110,2023-10-30,22023,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,110,102,1
0022300112,2023-10-31,22023,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,91,109,0
0022300113,2023-10-31,22023,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,114,115,0
0022300114,2023-10-31,22023,1610612746,LAC,LA Clippers,1610612753,ORL,Orlando Magic,118,102,1
0022300118,2023-11-01,22023,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers,155,104,1
0022300117,2023-11-01,22023,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,130,121,1
0022300125,2023-11-01,22023,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,133,109,1
0022300124,2023-11-01,22023,1610612742,DAL,Dallas Mavericks,1610612741,CHI,Chicago Bulls,114,105,1
0022300115,2023-11-01,22023,1610612765,DET,Detroit Pistons,1610612757,POR,Portland Trail Blazers,101,110,0
0022300127,2023-11-01,22023,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,130,125,1
0022300123,2023-11-01,22023,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,110,89,1
0022300116,2023-11-01,22023,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks,130,111,1
0022300119,2023-11-01,22023,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets,105,109,0
0022300121,2023-11-01,22023,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans,106,110,0
0022300120,2023-11-01,22023,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,89,95,0
0022300122,2023-11-01,22023,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets,128,119,1
0022300126,2023-11-01,22023,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings,102,101,1
0022300131,2023-11-02,22023,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,121,132,0
0022300128,2023-11-02,22023,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors,114,99,1
0022300130,2023-11-02,22023,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic,113,115,0
0022300129,2023-11-02,22023,1610612740,NOP,New Orleans Pelicans,1610612765,DET,Detroit Pistons,125,116,1
0022300003,2023-11-03,22023,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,121,114,1
0022300007,2023-11-03,22023,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies,115,113,1
0022300004,2023-11-03,22023,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets,107,109,0
0022300006,2023-11-03,22023,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,125,114,1
0022300005,2023-11-03,22023,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors,139,141,0
0022300001,2023-11-03,22023,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers,121,116,1
0022300002,2023-11-03,22023,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks,110,105,1
0022300139,2023-11-04,22023,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls,123,101,1
0022300136,2023-11-04,22023,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics,114,124,0
0022300135,2023-11-04,22023,1610612740,NOP,New Orleans Pelicans,1610612737,ATL,Atlanta Hawks,105,123,0
0022300137,2023-11-04,22023,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,107,89,1
0022300138,2023-11-04,22023,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz,123,95,1
0022300132,2023-11-04,22023,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns,112,100,1
0022300133,2023-11-04,22023,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets,124,125,0
0022300134,2023-11-04,22023,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers,120,101,1
0022300140,2023-11-05,22023,1610612765,DET,Detroit Pistons,1610612756,PHX,Phoenix Suns,106,120,0
0022300141,2023-11-05,22023,1610612759,SAS,San Antonio Spurs,1610612761,TOR,Toronto Raptors,116,123,0
0022300144,2023-11-05,22023,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies,100,112,0
0022300143,2023-11-05,22023,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Hornets,124,118,1
0022300142,2023-11-05,22023,1610612739,CLE,Cleveland Cavaliers,1610612744,GSW,Golden State Warriors,115,104,1
0022300152,2023-11-06,22023,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz,130,113,1
0022300146,2023-11-06,22023,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs,152,111,1
0022300148,2023-11-06,22023,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,146,128,1
0022300149,2023-11-06,22023,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks,125,129,0
0022300147,2023-11-06,22023,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks,102,117,0
0022300154,2023-11-06,22023,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics,114,109,1
0022300153,2023-11-06,22023,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,122,97,1
0022300155,2023-11-06,22023,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks,126,117,1
0022300150,2023-11-06,22023,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers,108,107,1
0022300145,2023-11-06,22023,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors,109,120,0
0022300151,2023-11-06,22023,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers,111,97,1
0022300156,2023-11-06,22023,1610612743,DEN,Denver Nuggets,1610612740,NOP,New Orleans Pelicans,134,116,1
0022300170,2023-11-08,22023,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,121,118,1
0022300163,2023-11-08,22023,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,128,94,1
0022300165,2023-11-08,22023,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons,120,118,1
0022300168,2023-11-08,22023,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors,116,127,0
0022300169,2023-11-08,22023,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors,108,105,1
0022300158,2023-11-08,22023,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz,134,118,1
0022300161,2023-11-08,22023,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs,126,105,1
0022300159,2023-11-08,22023,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,106,103,1
0022300166,2023-11-08,22023,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans,122,101,1
0022300160,2023-11-08,22023,1610612751,BKN,Brooklyn Nets,1610612746,LAC,LA Clippers,100,93,1
0022300164,2023-11-08,22023,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat,102,108,0
0022300157,2023-11-08,22023,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards,116,132,0
0022300162,2023-11-08,22023,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns,115,116,0
0022300167,2023-11-08,22023,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers,128,120,1
0022300172,2023-11-09,22023,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks,119,120,0
0022300171,2023-11-09,22023,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks,126,124,1
0022300011,2023-11-10,22023,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans,104,101,1
0022300016,2023-11-10,22023,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder,105,98,1
0022300015,2023-11-10,22023,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,119,122,0
0022300009,2023-11-10,22023,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets,117,124,0
0022300010,2023-11-10,22023,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,121,107,1
0022300014,2023-11-10,22023,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers,144,126,1
0022300012,2023-11-10,22023,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz,121,127,0
0022300008,2023-11-10,22023,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,106,114,0
0022300013,2023-11-10,22023,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,110,117,0
0022300173,2023-11-11,22023,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,112,97,1
0022300175,2023-11-11,22023,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,109,117,0
0022300176,2023-11-11,22023,1610612744,GSW,Golden State Warriors,1610612739,CLE,Cleveland Cavaliers,110,118,0
0022300174,2023-11-11,22023,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,117,94,1
0022300180,2023-11-12,22023,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,137,126,1
0022300178,2023-11-12,22023,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards,102,94,1
0022300183,2023-11-12,22023,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,124,136,0
0022300185,2023-11-12,22023,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder,99,111,0
0022300177,2023-11-12,22023,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets,129,107,1
0022300187,2023-11-12,22023,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers,116,110,1
0022300182,2023-11-12,22023,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets,107,104,1
0022300186,2023-11-12,22023,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves,110,116,0
0022300181,2023-11-12,22023,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,119,108,1
0022300179,2023-11-12,22023,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies,101,105,0
0022300184,2023-11-12,22023,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat,113,118,0
0022300188,2023-11-13,22023,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,114,98,1
0022300190,2023-11-13,22023,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,118,109,1
0022300189,2023-11-13,22023,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,111,107,1
0022300191,2023-11-13,22023,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers,132,120,1
0022300022,2023-11-14,22023,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks,131,110,1
0022300020,2023-11-14,22023,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic,124,104,1
0022300019,2023-11-14,22023,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,126,132,0
0022300026,2023-11-14,22023,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,134,107,1
0022300025,2023-11-14,22023,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves,101,104,0
0022300021,2023-11-14,22023,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs,123,87,1
0022300018,2023-11-14,22023,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks,120,126,0
0022300023,2023-11-14,22023,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers,115,99,1
0022300017,2023-11-14,22023,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat,105,111,0
0022300024,2023-11-14,22023,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers,111,108,1
0022300196,2023-11-15,22023,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic,94,96,0
0022300194,2023-11-15,22023,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics,107,117,0
0022300199,2023-11-15,22023,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers,95,109,0
0022300197,2023-11-15,22023,1610612756,PHX,Phoenix Suns,1610612750,MIN,Minnesota Timberwolves,133,115,1
0022300195,2023-11-15,22023,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks,112,128,0
0022300193,2023-11-15,22023,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,114,116,0
0022300192,2023-11-15,22023,1610612764,WAS,Washington Wizards,1610612742,DAL,Dallas Mavericks,117,130,0
0022300198,2023-11-15,22023,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings,110,125,0
0022300200,2023-11-16,22023,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets,122,115,1
0022300201,2023-11-16,22023,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder,109,128,0
